position,name,m49,iso2,iso3,base_population_2026,consolidated_population_2026,population_components,equal_component_atomic,demographic_component_atomic,allocation_atomic,allocation_xtc
17,Belgium,056,BE,BEL,11774642,11774642,BEL,1500000000000000000000000,400194692119128174730769,1900194692119128174730769,1900194.692119128174730769
18,Belize,084,BZ,BLZ,428644,428644,BLZ,1500000000000000000000000,76356470067016454916236,1576356470067016454916236,1576356.470067016454916236
19,Benin,204,BJ,BEN,15170419,15170419,BEN,1500000000000000000000000,454251381073928446153137,1954251381073928446153137,1954251.381073928446153137
20,Bhutan,064,BT,BTN,802214,802214,BTN,1500000000000000000000000,104458211771409093962493,1604458211771409093962493,1604458.211771409093962493
21,Bolivia (Plurinational State of),068,BO,BOL,12749291,12749291,BOL,1500000000000000000000000,416428539091930363902702,1916428539091930363902702,1916428.539091930363902702
22,Bosnia and Herzegovina,070,BA,BIH,3114242,3114242,BIH,1500000000000000000000000,205813399979856301538573,1705813399979856301538573,1705813.399979856301538573
23,Botswana,072,BW,BWA,2603388,2603388,BWA,1500000000000000000000000,188177163439732800686745,1688177163439732800686745,1688177.163439732800686745
24,Brazil,076,BR,BRA,213562666,213562666,BRA,1500000000000000000000000,1704355299161706914109608,3204355299161706914109608,3204355.299161706914109608
25,Brunei Darussalam,096,BN,BRN,469775,469775,BRN,1500000000000000000000000,79936001224046390127887,1579936001224046390127887,1579936.001224046390127887
26,Bulgaria,100,BG,BGR,6667659,6667659,BGR,1500000000000000000000000,301150895435947663380167,1801150895435947663380167,1801150.895435947663380167
27,Burkina Faso,854,BF,BFA,24601700,24601700,BFA,1500000000000000000000000,578468916558697303981452,2078468916558697303981452,2078468.916558697303981452
28,Burundi,108,BI,BDI,14729157,14729157,BDI,1500000000000000000000000,447596224008062838661847,1947596224008062838661847,1947596.224008062838661847
29,Cabo Verde,132,CV,CPV,529630,529630,CPV,1500000000000000000000000,84875775792579658581839,1584875775792579658581839,1584875.775792579658581839
30,Cambodia,116,KH,KHM,18051219,18051219,KHM,1500000000000000000000000,495508074615685663893504,1995508074615685663893504,1995508.074615685663893504
31,Cameroon,120,CM,CMR,30640817,30640817,CMR,1500000000000000000000000,645576389882657745654805,2145576389882657745654805,2145576.389882657745654805
32,Canada,124,CA,CAN,40467728,40467728,CAN,1500000000000000000000000,741911118385455782383042,2241911118385455782383042,2241911.118385455782383042
33,Central African Republic,140,CF,CAF,5698984,5698984,CAF,1500000000000000000000000,278417280595600153354542,1778417280595600153354542,1778417.280595600153354542
34,Chad,148,TD,TCD,21560380,21560380,TCD,1500000000000000000000000,541533931500201840291546,2041533931500201840291546,2041533.931500201840291546
35,Chile,152,CL,CHL,19945850,19945850,CHL,1500000000000000000000000,520863281512153317483331,2020863281512153317483331,2020863.281512153317483331
36,China,156,CN,CHN,1412914089,1444027171,CHN|HKG|MAC|TWN,1500000000000000000000000,4431851000531210577457723,5931851000531210577457723,5931851.000531210577457723
37,Colombia,170,CO,COL,53936226,53936226,COL,1500000000000000000000000,856520468472453238568541,2356520468472453238568541,2356520.468472453238568541
38,Comoros,174,KM,COM,899010,899010,COM,1500000000000000000000000,110580800547768316169100,1610580800547768316169100,1610580.800547768316169100
39,Congo,178,CG,COG,6637785,6637785,COG,1500000000000000000000000,300475494846744895078807,1800475494846744895078807,1800475.494846744895078807
40,Costa Rica,188,CR,CRI,5174789,5174789,CRI,1500000000000000000000000,265303996114628977205107,1765303996114628977205107,1765303.996114628977205107
41,Croatia,191,HR,HRV,3822345,3822345,HRV,1500000000000000000000000,228014470781319022657528,1728014470781319022657528,1728014.470781319022657528
42,Cuba,192,CU,CUB,10892659,10892659,CUB,1500000000000000000000000,384914633687782512905569,1884914633687782512905569,1884914.633687782512905569
43,Cyprus,196,CY,CYP,1382334,1382334,CYP,1500000000000000000000000,137120997353641575406357,1637120997353641575406357,1637120.997353641575406357
44,Czechia,203,CZ,CZE,10527781,10527781,CZE,1500000000000000000000000,378412862087232030805508,1878412862087232030805508,1878412.862087232030805508
45,Côte d'Ivoire,384,CI,CIV,33494346,33494346,CIV,1500000000000000000000000,674968055929005005140025,2174968055929005005140025,2174968.055929005005140025
46,Dem. People's Republic of Korea,408,KP,PRK,26633691,26633691,PRK,1500000000000000000000000,601884482655825295880981,2101884482655825295880981,2101884.482655825295880981
47,Democratic Republic of the Congo,180,CD,COD,116452162,116452162,COD,1500000000000000000000000,1258552238181124912319577,2758552238181124912319577,2758552.238181124912319577
48,Denmark,208,DK,DNK,6023520,6135675,DNK|FRO|GRL,1500000000000000000000000,288887427859070714305965,1788887427859070714305965,1788887.427859070714305965
49,Djibouti,262,DJ,DJI,1199459,1199459,DJI,1500000000000000000000000,127729194130607471137522,1627729194130607471137522,1627729.194130607471137522
50,Dominica,212,DM,DMA,65511,65511,DMA,1500000000000000000000000,29850704330279854060372,1529850704330279854060372,1529850.704330279854060372
51,Dominican Republic,214,DO,DOM,11609500,11609500,DOM,1500000000000000000000000,397378372126071460553788,1897378372126071460553788,1897378.372126071460553788
52,Ecuador,218,EC,ECU,18444506,18444506,ECU,1500000000000000000000000,500876876379020671888142,2000876876379020671888142,2000876.876379020671888142
53,Egypt,818,EG,EGY,120101175,120101175,EGY,1500000000000000000000000,1278118427916226387356659,2778118427916226387356659,2778118.427916226387356659
54,El Salvador,222,SV,SLV,6391253,6391253,SLV,1500000000000000000000000,294842763563063312543767,1794842763563063312543767,1794842.763563063312543767
55,Equatorial Guinea,226,GQ,GNQ,1984468,1984468,GNQ,1500000000000000000000000,164293173476397252897501,1664293173476397252897501,1664293.173476397252897501
56,Eritrea,232,ER,ERI,3682669,3682669,ERI,1500000000000000000000000,223809651719710531843014,1723809651719710531843014,1723809.651719710531843014
57,Estonia,233,EE,EST,1331062,1331062,EST,1500000000000000000000000,134553999385878001463749,1634553999385878001463749,1634553.999385878001463749
58,Eswatini,748,SZ,SWZ,1269859,1269859,SWZ,1500000000000000000000000,131424162773678418668869,1631424162773678418668869,1631424.162773678418668869
59,Ethiopia,231,ET,ETH,138902185,138902185,ETH,1500000000000000000000000,1374522986716025552704063,2874522986716025552704063,2874522.986716025552704063
60,Fiji,242,FJ,FJI,937282,937282,FJI,1500000000000000000000000,112910051828127892768743,1612910051828127892768743,1612910.051828127892768743
61,Finland,246,FI,FIN,5621739,5621739,FIN,1500000000000000000000000,276523985571139213883112,1776523985571139213883112,1776523.985571139213883112
62,France,250,FR,FRA,66746401,69642313,BLM|FRA|GLP|GUF|MAF|MTQ|MYT|NCL|PYF|REU|SPM|WLF,1500000000000000000000000,973271624383873506214429,2473271624383873506214429,2473271.624383873506214429
63,Gabon,266,GA,GAB,2647399,2647399,GAB,1500000000000000000000000,189761091017672872162604,1689761091017672872162604,1689761.091017672872162604
64,Gambia,270,GM,GMB,2884079,2884079,GMB,1500000000000000000000000,198061947267204237273913,1698061947267204237273913,1698061.947267204237273913
65,Georgia,268,GE,GEO,3804642,3804642,GEO,1500000000000000000000000,227485839170439007703527,1727485839170439007703527,1727485.839170439007703527
66,Germany,276,DE,DEU,83644258,83644258,DEU,1500000000000000000000000,1066634274422604542823616,2566634274422604542823616,2566634.274422604542823616
67,Ghana,288,GH,GHA,35697557,35697557,GHA,1500000000000000000000000,696813757035113736935334,2196813757035113736935334,2196813.757035113736935334
68,Greece,300,GR,GRC,9897115,9897115,GRC,1500000000000000000000000,366903434153495708799827,1866903434153495708799827,1866903.434153495708799827
69,Grenada,308,GD,GRD,117362,117362,GRD,1500000000000000000000000,39954087769336909723400,1539954087769336909723400,1539954.087769336909723400
70,Guatemala,320,GT,GTM,18967978,18967978,GTM,1500000000000000000000000,507934821608490797043415,2007934821608490797043415,2007934.821608490797043415
71,Guinea,324,GN,GIN,15441993,15441993,GIN,1500000000000000000000000,458299247354238009064756,1958299247354238009064756,1958299.247354238009064756
72,Guinea-Bissau,624,GW,GNB,2297808,2297808,GNB,1500000000000000000000000,176788632704806245067298,1676788632704806245067298,1676788.632704806245067298
73,Guyana,328,GY,GUY,840890,840890,GUY,1500000000000000000000000,106946619719396496563850,1606946619719396496563850,1606946.619719396496563850
74,Haiti,332,HT,HTI,12037506,12037506,HTI,1500000000000000000000000,404637125379263323650778,1904637125379263323650778,1904637.125379263323650778
75,Holy See,336,VA,VAT,506,506,VAT,1500000000000000000000000,2623449609571928600114,1502623449609571928600114,1502623.449609571928600114
76,Honduras,340,HN,HND,11184760,11184760,HND,1500000000000000000000000,390041486719852853587062,1890041486719852853587062,1890041.486719852853587062
77,Hungary,348,HU,HUN,9585818,9585818,HUN,1500000000000000000000000,361087170328292718212917,1861087170328292718212917,1861087.170328292718212917
78,Iceland,352,IS,ISL,402329,402329,ISL,1500000000000000000000000,73975538845115160949575,1573975538845115160949575,1573975.538845115160949575
79,India,356,IN,IND,1476625576,1476625576,IND,1500000000000000000000000,4481595563833188491971101,5981595563833188491971101,5981595.563833188491971101
80,Indonesia,360,ID,IDN,287886782,287886782,IDN,1500000000000000000000000,1978829294392744135242073,3478829294392744135242073,3478829.294392744135242073
81,Iran (Islamic Republic of),364,IR,IRN,93168497,93168497,IRN,1500000000000000000000000,1125724227996807309332763,2625724227996807309332763,2625724.227996807309332763
82,Iraq,368,IQ,IRQ,48007437,48007437,IRQ,1500000000000000000000000,808075107616981073208875,2308075107616981073208875,2308075.107616981073208875
83,Ireland,372,IE,IRL,5356950,5356950,IRL,1500000000000000000000000,269933176144712595778107,1769933176144712595778107,1769933.176144712595778107
84,Israel,376,IL,ISR,9647689,9647689,ISR,1500000000000000000000000,362250602122030458345043,1862250602122030458345043,1862250.602122030458345043
85,Italy,380,IT,ITA,58926166,58926166,ITA,1500000000000000000000000,895264906338328226793929,2395264906338328226793929,2395264.906338328226793929
86,Jamaica,388,JM,JAM,2833403,2833403,JAM,1500000000000000000000000,196314167691807006517902,1696314167691807006517902,1696314.167691807006517902
87,Japan,392,JP,JPN,122427731,122427731,JPN,1500000000000000000000000,1290438669474616866246877,2790438669474616866246877,2790438.669474616866246877
88,Jordan,400,JO,JOR,11589532,11589532,JOR,1500000000000000000000000,397036485472901312306753,1897036485472901312306753,1897036.485472901312306753
89,Kazakhstan,398,KZ,KAZ,21083626,21083626,KAZ,1500000000000000000000000,535513125916309861035637,2035513125916309861035637,2035513.125916309861035637
90,Kenya,404,KE,KEN,58636412,58636412,KEN,1500000000000000000000000,893061078372308609297451,2393061078372308609297451,2393061.078372308609297451
91,Kiribati,296,KI,KIR,138445,138445,KIR,1500000000000000000000000,43394641637074531365905,1543394641637074531365905,1543394.641637074531365905
92,Kuwait,414,KW,KWT,5102773,5102773,KWT,1500000000000000000000000,263451449780344465682584,1763451449780344465682584,1763451.449780344465682584
93,Kyrgyzstan,417,KG,KGZ,7400465,7400465,KGZ,1500000000000000000000000,317268512842766366091787,1817268512842766366091787,1817268.512842766366091787
94,Lao People's Democratic Republic,418,LA,LAO,7974017,7974017,LAO,1500000000000000000000000,329333604154939581758176,1829333604154939581758176,1829333.604154939581758176
95,Latvia,428,LV,LVA,1835935,1835935,LVA,1500000000000000000000000,158025116444206565808996,1658025116444206565808996,1658025.116444206565808996
96,Lebanon,422,LB,LBN,5897467,5897467,LBN,1500000000000000000000000,283224114797561176736426,1783224114797561176736426,1783224.114797561176736426
97,Lesotho,426,LS,LSO,2389336,2389336,LSO,1500000000000000000000000,180275239712591668914173,1680275239712591668914173,1680275.239712591668914173
98,Liberia,430,LR,LBR,5853949,5853949,LBR,1500000000000000000000000,282177210355322601346297,1782177210355322601346297,1782177.210355322601346297
99,Libya,434,LY,LBY,7539851,7539851,LBY,1500000000000000000000000,320242413517320275924565,1820242413517320275924565,1820242.413517320275924565
100,Liechtenstein,438,LI,LIE,40368,40368,LIE,1500000000000000000000000,23432362915335983178949,1523432362915335983178949,1523432.362915335983178949
101,Lithuania,440,LT,LTU,2797338,2797338,LTU,1500000000000000000000000,195060772978574293948749,1695060772978574293948749,1695060.772978574293948749
102,Luxembourg,442,LU,LUX,687448,687448,LUX,1500000000000000000000000,96697978428080523932435,1596697978428080523932435,1596697.978428080523932435
103,Madagascar,450,MG,MDG,33522052,33522052,MDG,1500000000000000000000000,675247159741506457306062,2175247159741506457306062,2175247.159741506457306062
104,Malawi,454,MW,MWI,22785535,22785535,MWI,1500000000000000000000000,556707514487509047727154,2056707514487509047727154,2056707.514487509047727154
105,Malaysia,458,MY,MYS,36385115,36385115,MYS,1500000000000000000000000,703492293645410003774527,2203492293645410003774527,2203492.293645410003774527
106,Maldives,462,MV,MDV,531517,531517,MDV,1500000000000000000000000,85026841805519071935537,1585026841805519071935537,1585026.841805519071935537
107,Mali,466,ML,MLI,25932275,25932275,MLI,1500000000000000000000000,593906088637599663675740,2093906088637599663675740,2093906.088637599663675740
108,Malta,470,MT,MLT,549011,549011,MLT,1500000000000000000000000,86414772598813338534008,1586414772598813338534008,1586414.772598813338534008
109,Marshall Islands,584,MH,MHL,35075,35075,MHL,1500000000000000000000000,21842196419372353917587,1521842196419372353917587,1521842.196419372353917587
110,Mauritania,478,MR,MRT,5461319,5461319,MRT,1500000000000000000000000,272550034149433865327021,1772550034149433865327021,1772550.034149433865327021
111,Mauritius,480,MU,MUS,1265059,1265059,MUS,1500000000000000000000000,131175539405913004516486,1631175539405913004516486,1631175.539405913004516486
112,Mexico,484,MX,MEX,132997658,132997658,MEX,1500000000000000000000000,1344991268901042871398923,2844991268901042871398923,2844991.268901042871398923
113,Micronesia (Fed. States of),583,FM,FSM,114183,114183,FSM,1500000000000000000000000,39409252104561032489323,1539409252104561032489323,1539409.252104561032489323
114,Monaco,492,MC,MCO,38087,38087,MCO,1500000000000000000000000,22760712410523768183179,1522760712410523768183179,1522760.712410523768183179
115,Mongolia,496,MN,MNG,3556798,3556798,MNG,1500000000000000000000000,219951571358523198888235,1719951571358523198888235,1719951.571358523198888235
116,Montenegro,499,ME,MNE,626233,626233,MNE,1500000000000000000000000,92292294483608780890802,1592292294483608780890802,1592292.294483608780890802
117,Morocco,504,MA,MAR,38762441,38762441,MAR,1500000000000000000000000,726111019196472759157791,2226111019196472759157791,2226111.019196472759157791
118,Mozambique,508,MZ,MOZ,36639851,36639851,MOZ,1500000000000000000000000,705950610022781534257208,2205950610022781534257208,2205950.610022781534257208
119,Myanmar,104,MM,MMR,55184819,55184819,MMR,1500000000000000000000000,866377728567973694706721,2366377728567973694706721,2366377.728567973694706721
120,Namibia,516,NA,NAM,3153246,3153246,NAM,1500000000000000000000000,207098233816029587981098,1707098233816029587981098,1707098.233816029587981098
121,Nauru,520,NR,NRU,12101,12101,NRU,1500000000000000000000000,12829451782717536199178,1512829451782717536199178,1512829.451782717536199178
122,Nepal,524,NP,NPL,29629410,29629410,NPL,1500000000000000000000000,634832233985096103976039,2134832233985096103976039,2134832.233985096103976039
123,Netherlands,528,NL,NLD,18448775,18818739,ABW|BES|CUW|NLD|SXM,1500000000000000000000000,505932674117737199931592,2005932674117737199931592,2005932.674117737199931592
124,New Zealand,554,NZ,NZL,5287479,5290170,NZL|TKL,1500000000000000000000000,268245399602500420208670,1768245399602500420208670,1768245.399602500420208670
125,Nicaragua,558,NI,NIC,7097329,7097329,NIC,1500000000000000000000000,310702635558891451571023,1810702635558891451571023,1810702.635558891451571023
126,Niger,562,NE,NER,28814878,28814878,NER,1500000000000000000000000,626045446342534049180241,2126045446342534049180241,2126045.446342534049180241
127,Nigeria,566,NG,NGA,242431832,242431832,NGA,1500000000000000000000000,1815901511294973125904477,3315901511294973125904477,3315901.511294973125904477
128,North Macedonia,807,MK,MKD,1804063,1804063,MKD,1500000000000000000000000,156647445887040499148069,1656647445887040499148069,1656647.445887040499148069
129,Norway,578,NO,NOR,5652989,5652989,NOR,1500000000000000000000000,277291488201541744178857,1777291488201541744178857,1777291.488201541744178857
130,Oman,512,OM,OMN,5671458,5671458,OMN,1500000000000000000000000,277744091270535254268453,1777744091270535254268453,1777744.091270535254268453
131,Pakistan,586,PK,PAK,259299791,259299791,PAK,1500000000000000000000000,1878012816389458588336225,3378012816389458588336225,3378012.816389458588336225
132,Palau,585,PW,PLW,17614,17614,PLW,1500000000000000000000000,15478414209540555045494,1515478414209540555045494,1515478.414209540555045494
133,Panama,591,PA,PAN,4625718,4625718,PAN,1500000000000000000000000,250834370304006226662983,1750834370304006226662983,1750834.370304006226662983
134,Papua New Guinea,598,PG,PNG,10947848,10947848,PNG,1500000000000000000000000,385888510407468077141898,1885888510407468077141898,1885888.510407468077141898
135,Paraguay,600,PY,PRY,7095279,7095279,PRY,1500000000000000000000000,310657760479606418655320,1810657760479606418655320,1810657.760479606418655320
136,Peru,604,PE,PER,34922148,34922148,PER,1500000000000000000000000,689204243327302459478418,2189204243327302459478418,2189204.243327302459478418
137,Philippines,608,PH,PHL,117724471,117724471,PHL,1500000000000000000000000,1265408776281553588329215,2765408776281553588329215,2765408.776281553588329215
138,Poland,616,PL,POL,37843188,37843188,POL,1500000000000000000000000,717449481447532048973202,2217449481447532048973202,2217449.481447532048973202
139,Portugal,620,PT,PRT,10395362,10395362,PRT,1500000000000000000000000,376025482439387247073217,1876025482439387247073217,1876025.482439387247073217
140,Qatar,634,QA,QAT,3173559,3173559,QAT,1500000000000000000000000,207764219469972713384485,1707764219469972713384485,1707764.219469972713384485
141,Republic of Korea,410,KR,KOR,51600388,51600388,KOR,1500000000000000000000000,837768355531059953769608,2337768355531059953769608,2337768.355531059953769608
142,Republic of Moldova,498,MD,MDA,2961253,2961253,MDA,1500000000000000000000000,200694386490499615057602,1700694386490499615057602,1700694.386490499615057602
143,Romania,642,RO,ROU,18800605,18800605,ROU,1500000000000000000000000,505688853467290960922946,2005688853467290960922946,2005688.853467290960922946
144,Russian Federation,643,RU,RUS,143394458,143394458,RUS,1500000000000000000000000,1396573032886931073302240,2896573032886931073302240,2896573.032886931073302240
145,Rwanda,646,RW,RWA,14889693,14889693,RWA,1500000000000000000000000,450028833555257494651482,1950028833555257494651482,1950028.833555257494651482
146,Saint Kitts and Nevis,659,KN,KNA,46992,46992,KNA,1500000000000000000000000,25281883921328530269982,1525281883921328530269982,1525281.883921328530269982
147,Saint Lucia,662,LC,LCA,180488,180488,LCA,1500000000000000000000000,49547487258673418935061,1549547487258673418935061,1549547.487258673418935061
148,Saint Vincent and the Grenadines,670,VC,VCT,99245,99245,VCT,1500000000000000000000000,36741068852821408788188,1536741068852821408788188,1536741.068852821408788188
149,Samoa,882,WS,WSM,220528,220528,WSM,1500000000000000000000000,54768309723037178285748,1554768309723037178285748,1554768.309723037178285748
150,San Marino,674,SM,SMR,33605,33605,SMR,1500000000000000000000000,21379592257193634618306,1521379592257193634618306,1521379.592257193634618306
151,Sao Tome and Principe,678,ST,STP,244994,244994,STP,1500000000000000000000000,57726495469903867351166,1557726495469903867351166,1557726.495469903867351166
152,Saudi Arabia,682,SA,SAU,35165787,35165787,SAU,1500000000000000000000000,691604227085146416117406,2191604227085146416117406,2191604.227085146416117406
153,Senegal,686,SN,SEN,19366548,19366548,SEN,1500000000000000000000000,513243640344561175542579,2013243640344561175542579,2013243.640344561175542579
154,Serbia,688,RS,SRB,6641964,8308956,SRB|XKX,1500000000000000000000000,336179090556064318807603,1836179090556064318807603,1836179.090556064318807603
155,Seychelles,690,SC,SYC,134959,134959,SYC,1500000000000000000000000,42844827063402864051488,1542844827063402864051488,1542844.827063402864051488
156,Sierra Leone,694,SL,SLE,8996745,8996745,SLE,1500000000000000000000000,349816406358415937660987,1849816406358415937660987,1849816.406358415937660987
157,Singapore,702,SG,SGP,5905748,5905748,SGP,1500000000000000000000000,283422891335784943999957,1783422891335784943999957,1783422.891335784943999957
158,Slovakia,703,SK,SVK,5451342,5451342,SVK,1500000000000000000000000,272300966595224473367800,1772300966595224473367800,1772300.966595224473367800
159,Slovenia,705,SI,SVN,2114573,2114573,SVN,1500000000000000000000000,169593346390585624435401,1669593346390585624435401,1669593.346390585624435401
160,Solomon Islands,090,SB,SLB,858288,858288,SLB,1500000000000000000000000,108047317397714510418257,1608047317397714510418257,1608047.317397714510418257
161,Somalia,706,SO,SOM,20305907,20305907,SOM,1500000000000000000000000,525543494872099244278369,2025543494872099244278369,2025543.494872099244278369
162,South Africa,710,ZA,ZAF,65453084,65453084,ZAF,1500000000000000000000000,943544800097672812757552,2443544800097672812757552,2443544.800097672812757552
163,South Sudan,728,SS,SSD,12436037,12436037,SSD,1500000000000000000000000,411280833638585849281633,1911280833638585849281633,1911280.833638585849281633
164,Spain,724,ES,ESP,47850793,47850793,ESP,1500000000000000000000000,806755691826510657106451,2306755691826510657106451,2306755.691826510657106451
165,Sri Lanka,144,LK,LKA,23348315,23348315,LKA,1500000000000000000000000,563540639324236753391900,2063540639324236753391900,2063540.639324236753391900
166,State of Palestine,275,PS,PSE,5692790,5692790,PSE,1500000000000000000000000,278265939104903811270821,1778265939104903811270821,1778265.939104903811270821
167,Sudan,729,SD,SDN,53282719,53282719,SDN,1500000000000000000000000,851315729347719849722956,2351315729347719849722956,2351315.729347719849722956
168,Suriname,740,SR,SUR,645256,645256,SUR,1500000000000000000000000,93683583406038013690804,1593683583406038013690804,1593683.583406038013690804
169,Sweden,752,SE,SWE,10701047,10701047,SWE,1500000000000000000000000,381514109587838730390300,1881514109587838730390300,1881514.109587838730390300
170,Switzerland,756,CH,CHE,9007798,9007798,CHE,1500000000000000000000000,350031224823852048844152,1850031224823852048844152,1850031.224823852048844152
171,Syrian Arab Republic,760,SY,SYR,26472497,26472497,SYR,1500000000000000000000000,600060337984839398990234,2100060337984839398990234,2100060.337984839398990234
172,Tajikistan,762,TJ,TJK,10978599,10978599,TJK,1500000000000000000000000,386430084260790125473262,1886430084260790125473262,1886430.084260790125473262
173,Thailand,764,TH,THA,71559614,71559614,THA,1500000000000000000000000,986578082377189064560980,2486578082377189064560980,2486578.082377189064560980
174,Timor-Leste,626,TL,TLS,1436923,1436923,TLS,1500000000000000000000000,139802267864154912157655,1639802267864154912157655,1639802.267864154912157655
175,Togo,768,TG,TGO,9930918,9930918,TGO,1500000000000000000000000,367529468350680053818571,1867529468350680053818571,1867529.468350680053818571
176,Tonga,776,TO,TON,103291,103291,TON,1500000000000000000000000,37482513786700113831031,1537482513786700113831031,1537482.513786700113831031
177,Trinidad and Tobago,780,TT,TTO,1513268,1513268,TTO,1500000000000000000000000,143468115129723412349373,1643468115129723412349373,1643468.115129723412349373
178,Tunisia,788,TN,TUN,12415138,12415138,TUN,1500000000000000000000000,410935105640751835164982,1910935105640751835164982,1910935.105640751835164982
179,Turkmenistan,795,TM,TKM,7736632,7736632,TKM,1500000000000000000000000,324394467119267375642538,1824394467119267375642538,1824394.467119267375642538
180,Tuvalu,798,TV,TUV,9362,9362,TUV,1500000000000000000000000,11284486122680533307325,1511284486122680533307325,1511284.486122680533307325
181,Türkiye,792,TR,TUR,87926082,87926082,TUR,1500000000000000000000000,1093594529468995540683692,2593594529468995540683692,2593594.529468995540683692
182,Uganda,800,UG,UGA,52761469,52761469,UGA,1500000000000000000000000,847141402849862220695698,2347141402849862220695698,2347141.402849862220695698
183,Ukraine,804,UA,UKR,39535849,39535849,UKR,1500000000000000000000000,733319110660913131934296,2233319110660913131934296,2233319.110660913131934296
184,United Arab Emirates,784,AE,ARE,11574682,11574682,ARE,1500000000000000000000000,396782036816297512935446,1896782036816297512935446,1896782.036816297512935446
185,United Kingdom,826,GB,GBR,69931528,70481661,AIA|BMU|CYM|FLK|GBR|GGY|GIB|IMN|JEY|MSR|SHN|TCA|VGB,1500000000000000000000000,979119124721070610541397,2479119124721070610541397,2479119.124721070610541397
186,United Republic of Tanzania,834,TZ,TZA,72563780,72563780,TZA,1500000000000000000000000,993476085363423985561618,2493476085363423985561618,2493476.085363423985561618
187,United States of America,840,US,USA,349035494,352600000,ASM|GUM|MNP|PRI|USA|VIR,1500000000000000000000000,2189972303553360381771638,3689972303553360381771638,3689972.303553360381771638
188,Uruguay,858,UY,URY,3382537,3382537,URY,1500000000000000000000000,214495777057856668001182,1714495777057856668001182,1714495.777057856668001182
189,Uzbekistan,860,UZ,UZB,37724223,37724223,UZB,1500000000000000000000000,716320895749346012749553,2216320895749346012749553,2216320.895749346012749553
190,Vanuatu,548,VU,VUT,342564,342564,VUT,1500000000000000000000000,68260321422055478190165,1568260321422055478190165,1568260.321422055478190165
191,Venezuela (Bolivarian Republic of),862,VE,VEN,28633711,28633711,VEN,1500000000000000000000000,624074283880665521793593,2124074283880665521793593,2124074.283880665521793593
192,Viet Nam,704,VN,VNM,102177431,102177431,VNM,1500000000000000000000000,1178894544666306720390617,2678894544666306720390617,2678894.544666306720390617
193,Yemen,887,YE,YEM,42961653,42961653,YEM,1500000000000000000000000,764430417732509362628631,2264430417732509362628631,2264430.417732509362628631
194,Zambia,894,ZM,ZMB,22521915,22521915,ZMB,1500000000000000000000000,553477697947688973880352,2053477697947688973880352,2053477.697947688973880352
195,Zimbabwe,716,ZW,ZWE,17273580,17273580,ZWE,1500000000000000000000000,484717440498522545159947,1984717440498522545159947,1984717.440498522545159947
